trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
7,1000,10,0.019278916609187364,0.019342701184254255,0.018670721315914508,0.016973472518979415,0.002859750247385086,-0.0009710341007111051,-0.0007732737430359722,0.004404960557099697,0.003781133397160694,0.0016816618906567119,-0.0014244288084187366,0.0013337930740992291,-0.01632593947357611,-0.022509010380397553,-0.01926390373581932,-0.013672197352734053
7,1000,20,0.018721336254274693,0.02003191716359748,0.01884366720546593,0.01661185171847775,0.0023906138130160275,-0.0006837276511065747,-0.00108010761080204,0.0043236879461457925,0.0037265793481969295,0.0018628491937348788,-0.00109469484757456,0.0012629089466234058,-0.016411440189971094,-0.022964370776709278,-0.019025281852909505,-0.01298682706153902
7,1000,random,0.019308675089554066,0.014642142068567392,0.018516038045088883,0.014312339867750748,-0.00011285742069445236,-0.007633462619198759,-0.0009233353472051073,0.00016540659633584474,0.0037414491291114615,0.00034590925203872516,-0.00038070706920617246,6.405156919541996e-05,-0.013328689436977943,-0.02038687282067391,-0.018071780180118423,-0.013364565676288579
7,100,1,0.019002021877562458,0.01939004839375467,0.017961642349142694,0.018850680790325258,0.002370448415244527,-0.0018363135691759128,-0.0012681583074100299,0.004147514742219034,0.003314712762340031,0.0005562515824554373,-0.0016060041513429944,0.0003410104650700595,-0.015870253419347384,-0.023284788057636237,-0.018398008872854452,-0.013866740193000257
7,100,10,0.018092042099298964,0.0200755288003779,0.01794340177841017,0.01689479327146057,0.003386135115226534,-0.00028517348688261273,-0.00021034594454994902,0.004056757817610239,0.003589350828318387,0.002527464157840832,-0.0016031669830421718,0.0004812959190871632,-0.015524542862814877,-0.022292813289397268,-0.018913254716097547,-0.012434047528099595
7,100,20,0.01591415752748205,0.02010116562474197,0.01784019876058114,0.014363002385953687,0.0026288832584903167,0.0015671737132001828,-0.001388307967817616,0.0026929956491166225,0.004952306946997228,0.002285576905417376,-0.0010861187293563115,0.0018237782575638943,-0.014208099110091268,-0.02297016371877299,-0.018751894355659673,-0.011124629276362787
7,100,random,0.022321299875859547,0.014784630644625964,0.020186924712438308,0.016165913978023163,-0.0005592891452539423,-0.009349722975146739,-0.0011607693311343915,0.0006104178552416957,0.0002182277072347665,-0.0009093708957437953,-0.0018110732046287652,-0.0013938687635517899,-0.019022409872200233,-0.022359150223572356,-0.013212887926321686,-0.014838694615800955
7,50,1,0.01958038351285294,0.019982565047097084,0.017737241914215267,0.016564537964195214,0.003325003113070853,-0.00040935327372750816,0.0015760088056714918,0.005006364787266817,0.002891739245111196,0.0005182995261821351,-0.0016991019546750098,0.0011009510358495522,-0.01733736456791022,-0.020676599136485153,-0.017051054996608517,-0.01499162076903286
7,50,10,0.019768502059687377,0.020858407555918553,0.016880662603607745,0.01955943066205679,0.0028316626053095945,-0.00040410916481022335,-0.0011073779074010734,0.004931417874014913,0.004181312299920197,0.002393348715276866,-0.002284361103798057,0.0020034400558773748,-0.019439718771793686,-0.023785808416252226,-0.02025494134447089,-0.014385014708139991
7,50,20,0.021353079400968776,0.02274739331588815,0.015372037331361712,0.016456368215279165,0.0012846563638394346,-0.0027820795581898223,-0.0011379881505792543,0.0038468068487448968,0.006708140480419963,0.002695412050938804,-0.0013519028938237894,0.0021632915881563022,-0.018685476288230477,-0.02356324857062905,-0.022599353463828385,-0.013145077931586011
7,50,random,0.024097743856593936,0.013119796831161813,0.019805172801485808,0.01202303739499321,-0.003951835806968968,-0.004638416060200191,-0.0035739696917139224,-0.002673842396265921,0.0015133858430880478,0.0004419979173690272,0.0010272458060277543,-0.004161525288294382,-0.018165224756508117,-0.013377970741686274,-0.013069559854556103,-0.023647544474340802
8,1000,1,0.0172245333243696,0.014048529491167108,0.018121190975142414,0.011854549105111432,0.00681606404367574,0.0023109960232998447,-0.013010085236638571,0.010328504281984953,-0.002752382164251295,-0.0008075196098724236,0.008638804712689222,-0.013424066868334437,-0.019183755010078168,-0.017059980173283154,-0.021866235430261623,-0.012281359997982093
8,1000,10,0.017070008607899395,0.013749661693868917,0.018105295149121882,0.011737667871130297,0.006532648700444838,0.002139131641674983,-0.013518661427259143,0.010059630342975745,-0.0029962705532762153,-0.0007901416997429327,0.008495044656875849,-0.013865062475387364,-0.019141456676026767,-0.016675056535686874,-0.021370562924981622,-0.011721528351728747
8,1000,20,0.01714992275481103,0.01441980366961348,0.01799176383803685,0.011654496289168401,0.006345043913992704,0.0018779453255034254,-0.014458218214082764,0.010378901933561334,-0.00280280901074413,-0.0014176195589706484,0.008926554134810034,-0.013787953024837712,-0.019738942309033662,-0.01594429646703366,-0.021960759976932944,-0.011600381172984673
8,1000,random,0.015254386839170377,0.0036836115566625718,0.017214932337768146,0.009636055333936945,0.005333499705034031,0.004038276553706485,-0.011487548567391419,0.01056380618359501,-0.0032394484752275264,0.0007183094536028287,0.007927132933440419,-0.014139540228531962,-0.017139894386042034,-0.014542776317074322,-0.024896790179729487,-0.01430494770709748
8,100,1,0.017568125721251198,0.01664841695415103,0.018342314650992106,0.011981632846332671,0.006868768182108799,0.00137088091445229,-0.012947615313311766,0.007043271143414775,-0.0010743468276248561,-0.0025169099406367537,0.008129212605095264,-0.009121176651459499,-0.020120838073678742,-0.017203616078352968,-0.022822678799716025,-0.012614631572219731
8,100,10,0.016728731469553806,0.016910590421098937,0.01635536568493115,0.011417878597367608,0.006593673217762658,0.0011890964050412683,-0.011262980789231526,0.0089764230246185,-0.00147893259964138,-0.0016070268974418846,0.009069127933690286,-0.014313803764768459,-0.018584287786242097,-0.016317779707995916,-0.01964580383889122,-0.013217379739702346
8,100,20,0.01637811528068401,0.015774264987148484,0.01610461853983976,0.011160182361896684,0.007261715627557419,0.00042783334129845073,-0.013666492365501366,0.011137833904099462,-0.002016246555874088,-0.0009464349508916875,0.009016388783034412,-0.01632996956879344,-0.01904002174002922,-0.01595795372879166,-0.018451240739988974,-0.013746697256015279
8,100,random,0.01710400724408749,0.005143550107357966,0.019888102472230437,0.010748343503912624,0.006913347367375819,0.003405010856182318,-0.006720431251681511,0.0091458230090133,0.0008326419856246086,-0.002371136917875028,0.008580139235438784,-0.008187275156896856,-0.019690835360666552,-0.018311936403530068,-0.024146892028736988,-0.014966072139735007
8,50,1,0.017066577556631844,0.01436208304728455,0.01849995891460031,0.011844677221959988,0.008494351573014347,0.002830324204897623,-0.014520351854901782,0.009383403400180991,-0.002425382861648727,-0.002464405353223998,0.008634386017158683,-0.015492926564835667,-0.020009634767072407,-0.01964586691655224,-0.02188639586971038,-0.009867805629237702
8,50,10,0.016949733300944802,0.025235336779168244,0.02043785367452674,0.010977421169989204,0.007669668144409735,0.002637788878588501,-0.014702557025005883,0.010628418838717757,-0.0031197365295313126,-0.000917981655632436,0.008078366236327567,-0.016852548140052062,-0.0193139716571584,-0.016049416172938348,-0.020690000980549864,-0.009897824797544728
8,50,20,0.01539348238040896,0.031449223752257914,0.017715436084355714,0.009779761324364976,0.009112844189541097,0.0026254850641601983,-0.01326742990641481,0.009959172507130878,-0.0028944113907440135,-0.004605028463012442,0.009820564640484244,-0.016064972728116977,-0.01992489512500088,-0.014903723700570732,-0.017895072665559793,-0.010929948961855103
8,50,random,0.013468523066243476,0.013447966574285162,0.0185357086509553,0.00841491622152285,0.007601386788692778,0.006949617115229672,-0.014953017002827187,0.009840439052534806,-0.0033923504884534514,0.0025941636821019266,0.006804439699261058,-0.022283350642624527,-0.015811519561475765,-0.01547837268743816,-0.01808778493535299,-0.016003225990752643
9,1000,1,0.02605928473585734,0.03166209595811908,0.018397633786546182,0.027417123055805934,0.00017343584050820727,-0.014418074095701797,0.0006884426467976987,-0.008605670486354787,-0.002070178640797198,0.0021115848979292844,-0.0030705869347340447,0.00413114323671214,-0.015852145986676915,-0.017825549330853452,-0.03653433103752858,-0.011849378383400304
9,1000,10,0.025791972602576808,0.031144431453094763,0.0189402260746256,0.027770793928775662,0.00034070969996312074,-0.015143413751195727,0.0008522756848656463,-0.008378896381803495,-0.0020323977352175436,0.002090250843890157,-0.0029120974166817752,0.004066214364014901,-0.015521253839941565,-0.017395400664431876,-0.035295262083129435,-0.011559128263847456
9,1000,20,0.026425274324107018,0.03124037359520468,0.01939455870539527,0.027529098331570367,0.0007342145546698391,-0.015826678476124973,0.0005362600580773049,-0.008619767851726148,-0.001719148407790139,0.002317064870168572,-0.003344988681298298,0.004136028897851406,-0.0161792989468673,-0.01748915814226653,-0.03630001816039208,-0.01046852728175783
9,1000,random,0.018614656298131773,0.02635528223597384,0.01934321026880285,0.022479787652804523,0.0004531722739050027,-0.015721943835008398,0.0006550948263164615,-0.006181442836030769,0.0002251868577630051,0.00046696188935359457,-0.006094075384687582,0.004104925655805864,-0.011985537368597064,-0.016834508905217357,-0.03916655683831886,-0.013339841314255606
9,100,1,0.025008749208069423,0.029105539908515575,0.01949397746397415,0.027495988183473295,-0.001018421610500059,-0.015569337893433063,0.0011267522511944042,-0.008462879489323153,-0.00047321763439136627,0.0005776067045442862,-0.0050080101986659745,0.004470710762242714,-0.016547840450714342,-0.01907072860962553,-0.03790477542761217,-0.012861182547357176
9,100,10,0.02456698670749989,0.029555557210070516,0.027182397840071836,0.02801047237074179,-5.725953706641499e-05,-0.013972561339154461,0.0005467539891963216,-0.010260271050268489,-0.0006356047122409383,4.409218959733877e-05,-0.004592380139010558,0.00429225255746633,-0.01682095410011345,-0.01880364924774654,-0.03748103719514258,-0.008706833703302486
9,100,20,0.025577699714201128,0.03156100737079134,0.02876726278161044,0.02790465216571622,-0.0007798569760755608,-0.013938130978907256,-2.844392682939454e-05,-0.011557194863830335,-0.0017170229690644165,0.0015633302795557736,-0.004161134899750789,0.003790163438317046,-0.018640705599897958,-0.020332994421914646,-0.039376528386184925,-0.007379765596068372
9,100,random,0.018124625072007166,0.023254056103364975,0.01797639412161343,0.02395232352355914,-0.0015893952455720663,-0.014457721574927251,0.0035315219327936953,-0.004343412552179997,0.001692526376762483,0.001986619987635925,-0.007116315906119594,0.0028035588429274733,-0.01791184903644085,-0.019423650642387786,-0.04517216527943949,-0.015747590109940344
9,50,1,0.026825262811620645,0.028307749242064185,0.02081694006068538,0.027560401294925936,-0.00020112777849110342,-0.017410570151615092,0.000886313381184685,-0.009227770510518422,-0.0047854985979200165,0.0019171457620424104,-0.003805322834630498,0.005309183854449938,-0.017192505394905994,-0.018070222572490326,-0.03877702360368492,-0.011995869352893724
9,50,10,0.0264862804450568,0.030508247272500438,0.01823337783785896,0.027516004087338865,0.001014150384052756,-0.015878086568746463,-0.00015973172832151522,-0.008274782037224947,-0.0026096531455251874,0.0022886387434452784,-0.0022097790400812814,0.003999646312836774,-0.015429987718204034,-0.01780441537093499,-0.036584233302792604,-0.01310901295345455
9,50,20,0.026540868510335033,0.029679613702004243,0.026304561019244256,0.029875494204613925,-0.0007410599325163925,-0.01659815194514659,-0.0012151238901814525,-0.008829179505466585,-0.0030622883832477263,0.0025501028141522424,-0.0027230194830070997,0.0037268054270427863,-0.017507966595513885,-0.018264063950010494,-0.036650117093543266,-0.010376669071101366
9,50,random,0.018327448085485885,0.046276717628679936,0.007753784423995045,0.02092829280315712,0.0010863541889664877,-0.007542515795996564,-0.0012913905874935149,-0.005014465156238522,-0.000971060922609362,0.0005897055209660471,-0.009586243944672694,0.007797483754319951,-0.013645700041024235,-0.01675479896492902,-0.028640827520158015,-0.01395116886287894
10,1000,1,0.018944361936357602,0.015054635252657336,0.02368883510646338,0.013761841023978247,0.005997250943702598,0.0017361112714528936,0.002897045412454929,-0.004066464710457634,0.013122977549562544,0.0027088304640997688,0.004759865940610121,-0.0006740203907436101,-0.011385962030581226,-0.01869814351379619,-0.012446440802904309,-0.021842006411566042
10,1000,10,0.01923607829944465,0.01506000136989386,0.023465824233757215,0.013521085569625082,0.005701220004537955,0.001251214700604349,0.0032781937116181776,-0.003988111271583034,0.013275850121337538,0.0030906682766865434,0.004569125932335146,-0.0006694398558153499,-0.01147676822339596,-0.01899240341308882,-0.011681018095762196,-0.021764586201000673
10,1000,20,0.018433887502425916,0.014778288117444784,0.022935155939987902,0.013442198331799184,0.005952389065803665,0.0007924067810991833,0.0038227946700511678,-0.003997408276678007,0.012755850550132524,0.003040600054937974,0.004580407984507678,-0.0009862274775619534,-0.012062790668878524,-0.01794512090885326,-0.011244687052025614,-0.022725424715794522
10,1000,random,0.017833225686726874,0.012990985814139997,0.020546958168945164,0.014460607552685634,0.004447429066023786,-0.00021565551058430285,-0.001175001476510972,-0.0031958110394013544,0.013095116285695221,0.0027907975730856512,0.0050192350806983164,-0.004998513816874186,-0.009868088416847184,-0.019506577412943357,-0.009148383541051,-0.022903727029693996
10,100,1,0.0197266587096827,0.01495859453647243,0.023812628493991943,0.014222921330829419,0.004749085872989873,0.002571697470786895,0.0038894579714681935,-0.0038895288665888486,0.012193803496611004,0.003137390301393665,0.0034644315867486232,-0.0002328847791906666,-0.011851342847535636,-0.02081803981965809,-0.01111318603525626,-0.02128048406586945
10,100,10,0.020488408573390956,0.015265533212713565,0.021763101475382178,0.014089646710118219,0.004777941898985087,0.0011633482665846504,0.0042227499188217405,-0.004547629451274029,0.013316660242127862,0.0036711087483549992,0.003992828732449169,-0.0019503994722976376,-0.013454937563451272,-0.022394247274705487,-0.011672441732303153,-0.02143337624664938
10,100,20,0.02056769009489933,0.015576469754544534,0.021867553227705276,0.013548811251824309,0.00607721007322462,0.0003123407413359243,0.004355647781412981,-0.004370282865808201,0.00944984295839201,0.0025376852248006547,0.003998336979862563,-0.0010758785831427532,-0.015093796705029864,-0.022966089225418155,-0.012142176399227924,-0.02675572334685157
