,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
42,3,100,20,0.0190773477369045,0.0121005086562678,0.0097519127509507,0.0245164396446463,-0.0036583951603315,0.0005525284726788,0.0038321141368902,0.0001929417276362,-0.0100495792391697,-0.0079974499791301,-0.0026152441598017,-0.0010401380284335,-0.0192503191970202,-0.0211644414197114,-0.0198441623159706,-0.0138508682304042,-0.0009226522630954997,-0.0078994913437322,-0.0102480872490493,0.004516439644646299,-0.0036583951603315,0.0005525284726788,0.0038321141368902,0.0001929417276362,-0.0100495792391697,-0.0079974499791301,-0.0026152441598017,-0.0010401380284335,0.0007496808029797998,-0.0011644414197113998,0.0001558376840294015,0.006149131769595801,1.0,1.0
43,3,100,random,0.0123734069100168,0.0120504957230715,0.0088446524794574,0.0280409988321572,-0.0034285179199914,0.0001157786363654,-0.0002666916113796,-0.0003048632322197,-0.0076038531685293,-0.0075362282160251,-0.0051994437952445,-0.0080636292617466,-0.009466038944805,-0.0164344739149072,-0.0206967828368336,-0.0175654306828811,-0.007626593089983201,-0.0079495042769285,-0.0111553475205426,0.008040998832157198,-0.0034285179199914,0.0001157786363654,-0.0002666916113796,-0.0003048632322197,-0.0076038531685293,-0.0075362282160251,-0.0051994437952445,-0.0080636292617466,0.010533961055195001,0.0035655260850928003,-0.0006967828368335989,0.0024345693171189016,1.0,1.0
44,3,50,1,0.0194829824058156,0.0131613672993443,0.0097611738328618,0.0311034456785343,-0.0024930875140818,0.0003018309074014,0.0027549471589453,-0.0004073148773209,-0.0083429710546216,-0.0087333441490387,-0.0023371251891404,-0.0038718088744024,-0.0175624732885812,-0.0179864605681984,-0.0160241060371019,-0.0125848654357019,-0.0005170175941844012,-0.006838632700655701,-0.0102388261671382,0.011103445678534298,-0.0024930875140818,0.0003018309074014,0.0027549471589453,-0.0004073148773209,-0.0083429710546216,-0.0087333441490387,-0.0023371251891404,-0.0038718088744024,0.0024375267114188012,0.0020135394318015996,0.003975893962898099,0.0074151345642981,1.0,1.0
45,3,50,10,0.020802551488163,0.0138918807562023,0.0113162224523816,0.0262855711146275,-0.0030229271418156,0.0002069287933026,0.002449106889383,-0.0014023243427837,-0.0080917036475224,-0.0068864814143195,-0.0035912765946803,-0.0029031347108603,-0.0157927691688906,-0.0183532215121787,-0.0185774914855143,-0.0144745204031792,0.0008025514881629982,-0.006108119243797701,-0.0086837775476184,0.006285571114627499,-0.0030229271418156,0.0002069287933026,0.002449106889383,-0.0014023243427837,-0.0080917036475224,-0.0068864814143195,-0.0035912765946803,-0.0029031347108603,0.004207230831109399,0.0016467784878212988,0.0014225085144857,0.005525479596820801,1.0,1.0
46,3,50,20,0.0213549623200819,0.013270594935606,0.0112917577662277,0.0235118208078882,-0.0023149691923386,-0.0005520991997088,0.002889215372399,-0.0018523237369344,-0.005849667780434,-0.0087573971120323,-0.0048595185547121,-0.0016699072580876,-0.0161999564871466,-0.0168185214132465,-0.0189459490783567,-0.0164569573158756,0.0013549623200818997,-0.006729405064394,-0.0087082422337723,0.0035118208078881996,-0.0023149691923386,-0.0005520991997088,0.002889215372399,-0.0018523237369344,-0.005849667780434,-0.0087573971120323,-0.0048595185547121,-0.0016699072580876,0.0038000435128534016,0.0031814785867535014,0.0010540509216433007,0.003543042684124399,1.0,1.0
47,3,50,random,0.0191903293559703,0.0149433904190474,0.0080298336984111,0.035947807678081,-0.004661423328434,-0.0027344702186095,0.0050198014333004,-0.0043327646302052,-0.0084513587299886,-0.007718834402545,-0.0037810013585692,-0.0123696582276736,-0.0165157586719711,-0.015867116316384,-0.0239025352735794,-0.0148553789729861,-0.0008096706440296995,-0.0050566095809526,-0.0119701663015889,0.015947807678081,-0.004661423328434,-0.0027344702186095,0.0050198014333004,-0.0043327646302052,-0.0084513587299886,-0.007718834402545,-0.0037810013585692,-0.0123696582276736,0.0034842413280289017,0.004132883683616001,-0.003902535273579401,0.0051446210270139,1.0,1.0
48,4,1000,1,0.0186235816995438,0.0214600162834861,0.0115873592612005,0.0244389124531747,0.0044276360944679,0.0053434218135937,0.0058193137293623,-0.0096052473860278,0.0047135258726493,0.0072232883572611,0.0004063219981484,-0.0027567310799365,-0.0217479737910821,-0.0225535080675418,-0.0165217784182161,-0.0200453297284279,-0.001376418300456199,0.0014600162834861007,-0.0084126407387995,0.004438912453174699,0.0044276360944679,0.0053434218135937,0.0058193137293623,-0.0096052473860278,0.0047135258726493,0.0072232883572611,0.0004063219981484,-0.0027567310799365,-0.001747973791082099,-0.002553508067541798,0.003478221581783899,-4.5329728427898064e-05,1.0,1.0
49,4,1000,10,0.0185448867200085,0.0217801706642242,0.0114529694778896,0.0240666070194708,0.0045457538287813,0.0048720246289387,0.0055095968528944,-0.0095749574060951,0.0040829710686421,0.0074929810553558,0.000150060814335,-0.0018854697773071,-0.0218907909754398,-0.0230680757411928,-0.0158833305306399,-0.0199421659139994,-0.0014551132799914997,0.001780170664224201,-0.0085470305221104,0.0040666070194708,0.0045457538287813,0.0048720246289387,0.0055095968528944,-0.0095749574060951,0.0040829710686421,0.0074929810553558,0.000150060814335,-0.0018854697773071,-0.0018907909754397982,-0.003068075741192798,0.004116669469360099,5.7834086000602136e-05,1.0,1.0
50,4,1000,20,0.0178518976933245,0.0223526321187331,0.0098752221640896,0.0239860190095923,0.0039592516120125,0.0046295455794171,0.005356837487658,-0.0080018172187857,0.0034550974391466,0.0071336391670354,0.0004583246037216,-0.0023692809696185,-0.0204628628789257,-0.021588218498569,-0.0188380583510565,-0.0197083443409399,-0.0021481023066755,0.0023526321187331,-0.0101247778359104,0.0039860190095922995,0.0039592516120125,0.0046295455794171,0.005356837487658,-0.0080018172187857,0.0034550974391466,0.0071336391670354,0.0004583246037216,-0.0023692809696185,-0.00046286287892570097,-0.001588218498569001,0.0011619416489434993,0.00029165565906009994,1.0,1.0
51,4,1000,random,0.0187007514978532,0.0198384104628718,0.0114655379727003,0.0246439119414319,0.0053980754483126,0.003476501987858,0.007362657293309,-0.0074789151584277,0.0048436760629455,0.0048128904476139,-0.0013414284467438,0.0013408923583427,-0.0191074364695921,-0.0303122472512684,-0.0145108269215158,-0.0121918679595151,-0.0012992485021467992,-0.00016158953712819973,-0.0085344620272997,0.004643911941431898,0.0053980754483126,0.003476501987858,0.007362657293309,-0.0074789151584277,0.0048436760629455,0.0048128904476139,-0.0013414284467438,0.0013408923583427,0.0008925635304079006,-0.010312247251268399,0.0054891730784842,0.007808132040484901,1.0,1.0
52,4,100,1,0.0173519687004085,0.0219979221064857,0.0120412119648396,0.025529947500276,0.0041848111673744,0.0047038731275742,0.0068219733205179,-0.0101154153301413,0.0012363118794359,0.0060415665383366,0.0019013829424547,-0.00333029731128,-0.0200082416287223,-0.024158364938551,-0.015793894517429,-0.0204700183933221,-0.0026480312995914995,0.001997922106485698,-0.0079587880351604,0.005529947500275998,0.0041848111673744,0.0047038731275742,0.0068219733205179,-0.0101154153301413,0.0012363118794359,0.0060415665383366,0.0019013829424547,-0.00333029731128,-8.241628722299027e-06,-0.0041583649385509985,0.004206105482570999,-0.0004700183933220997,1.0,1.0
53,4,100,10,0.0186117076946348,0.0219930233407903,0.0110500366564861,0.0232826839516116,0.0048484368634426,0.0045175153751871,0.0076177260974974,-0.0104243565626208,0.0018679430677887,0.0059272634589606,0.0003543738294588,-0.0021543666373066,-0.0196805456534099,-0.0245349414032625,-0.015614458729377,-0.0171805298546447,-0.0013882923053652012,0.0019930233407902988,-0.0089499633435139,0.0032826839516116,0.0048484368634426,0.0045175153751871,0.0076177260974974,-0.0104243565626208,0.0018679430677887,0.0059272634589606,0.0003543738294588,-0.0021543666373066,0.00031945434659010064,-0.0045349414032625004,0.004385541270623001,0.0028194701453553017,1.0,1.0
54,4,100,20,0.0177509424432645,0.0232260535629417,0.0105356577973678,0.0223570207755599,0.0037384761940431,0.0033792403363086,0.0061575020241394,-0.008428350161061,0.0003716279393321,0.0052170377666698,0.0003367664253474,-0.0019697470650912,-0.0199570750071999,-0.0248026241782972,-0.0189537990033964,-0.0149109717448093,-0.0022490575567355,0.0032260535629416998,-0.0094643422026322,0.002357020775559899,0.0037384761940431,0.0033792403363086,0.0061575020241394,-0.008428350161061,0.0003716279393321,0.0052170377666698,0.0003367664253474,-0.0019697470650912,4.2924992800098816e-05,-0.004802624178297198,0.0010462009966035989,0.005089028255190701,1.0,1.0
55,4,100,random,0.0160202706653668,0.019466367935769,0.0100168143707294,0.0271847387151979,0.0042094903466477,0.0048901952007679,0.0101418355356134,-0.0070379423676468,0.004873649108852,0.0045413076519628,0.0003833860508755,-0.0032270871432072,-0.0198506560978602,-0.0347410237122024,-0.0123730546970581,-0.0155502903449371,-0.003979729334633201,-0.0005336320642310016,-0.009983185629270601,0.0071847387151979004,0.0042094903466477,0.0048901952007679,0.0101418355356134,-0.0070379423676468,0.004873649108852,0.0045413076519628,0.0003833860508755,-0.0032270871432072,0.00014934390213980006,-0.014741023712202397,0.0076269453029419,0.004449709655062901,0.9791666666666666,1.0
56,4,50,1,0.0173659721386078,0.0219507992853023,0.0124982372476913,0.0257267834785603,0.003595978928501,0.0052560052292936,0.0053325060512566,-0.0071432372144007,0.0029736660615616,0.0071488702422302,0.0016856727496337,-0.0046087275499018,-0.019704494573124,-0.0237396941846655,-0.0168752308483009,-0.0230881053945299,-0.002634027861392201,0.0019507992853022987,-0.0075017627523087,0.005726783478560298,0.003595978928501,0.0052560052292936,0.0053325060512566,-0.0071432372144007,0.0029736660615616,0.0071488702422302,0.0016856727496337,-0.0046087275499018,0.0002955054268760013,-0.0037396941846655,0.0031247691516991007,-0.003088105394529899,1.0,1.0
57,4,50,10,0.0168889191317511,0.023183019787744,0.0066617504505404,0.0271938829561599,0.0042042462689593,0.0048355140634178,0.0044770243945945,-0.0058957941930976,0.0028381340955572,0.0069016631496656,0.0014733677535983,-0.0020069492190379,-0.0186834936993297,-0.0246414576478523,-0.0147510518974497,-0.0203446531269845,-0.003111080868248902,0.0031830197877440007,-0.0133382495494596,0.0071938829561599,0.0042042462689593,0.0048355140634178,0.0044770243945945,-0.0058957941930976,0.0028381340955572,0.0069016631496656,0.0014733677535983,-0.0020069492190379,0.0013165063006702997,-0.004641457647852301,0.0052489481025503,-0.0003446531269844996,0.9791666666666666,1.0
58,4,50,20,0.016645825705289,0.0213870834835366,0.0036371190730697,0.0282566686018235,0.0033300301845316,0.0055277426527215,0.0055563819132462,-0.0067718990711292,-2.3942012331443764e-05,0.0060631456887928,-0.0004471917328001,-0.0011792728749219,-0.0147160144417224,-0.0231872094833361,-0.0151406830309401,-0.0224478482895358,-0.003354174294711,0.0013870834835366004,-0.0163628809269303,0.008256668601823499,0.0033300301845316,0.0055277426527215,0.0055563819132462,-0.0067718990711292,-2.3942012331443764e-05,0.0060631456887928,-0.0004471917328001,-0.0011792728749219,0.005283985558277601,-0.0031872094833361,0.004859316969059901,-0.0024478482895358006,0.9375,1.0
59,4,50,random,0.0154975021492336,0.0249166604002612,0.0166107868896774,0.0336753658253221,0.0027888100779231,0.0047714344734396,0.0016917438792318,-0.0022616532057212,0.0023098390839662,0.0048806112155408,-0.0047482103243198,0.0019141541946098,-0.0286866733860665,-0.0473639736725873,-0.0053589268944282,-0.0169150939805999,-0.004502497850766401,0.004916660400261199,-0.0033892131103226003,0.0136753658253221,0.0027888100779231,0.0047714344734396,0.0016917438792318,-0.0022616532057212,0.0023098390839662,0.0048806112155408,-0.0047482103243198,0.0019141541946098,-0.0086866733860665,-0.0273639736725873,0.0146410731055718,0.0030849060194001014,1.0,1.0
60,5,1000,1,0.0192174794207512,0.025325830701098,0.0080565917450735,0.0224848482689432,0.0004281348408264,0.0037875837877894,-0.0058404539735316,-0.0133263342696845,-0.0177486586483878,-0.0024930758744044,0.0081056927175457,-0.002901561143675,-0.0148468736362161,-0.0188351426335359,-0.0226738851619534,-0.0155274900735993,-0.0007825205792488001,0.005325830701097999,-0.011943408254926501,0.002484848268943199,0.0004281348408264,0.0037875837877894,-0.0058404539735316,-0.0133263342696845,-0.0177486586483878,-0.0024930758744044,0.0081056927175457,-0.002901561143675,0.0051531263637839,0.0011648573664641004,-0.0026738851619533995,0.0044725099264007005,0.9791666666666666,0.9583333333333333
61,5,1000,10,0.0189813254344796,0.0253229365023111,0.0076847451188965,0.0223556806836494,0.0004553907056978,0.0038500391044122,-0.0054107773242014,-0.0132021211684408,-0.0178026189771601,-0.0024606708170642,0.0086060921729837,-0.0033586770431733,-0.0158235193707043,-0.0188092337430206,-0.022220190023516,-0.014693215836154,-0.001018674565520402,0.005322936502311099,-0.0123152548811035,0.0023556806836494,0.0004553907056978,0.0038500391044122,-0.0054107773242014,-0.0132021211684408,-0.0178026189771601,-0.0024606708170642,0.0086060921729837,-0.0033586770431733,0.004176480629295702,0.001190766256979399,-0.0022201900235159985,0.005306784163846001,0.9791666666666666,0.9583333333333333
62,5,1000,20,0.0196363524501303,0.0239996450304681,0.0067464827135636,0.0216275408980393,0.0004638332923409,0.0036142917144037,-0.005262568750333,-0.0135617541976702,-0.0171769146868266,-0.0034503369123442,0.0081312802900137,-0.0032248027426733,-0.0151315692070901,-0.0182123156337008,-0.0218825088211152,-0.0145356542139945,-0.00036364754986970005,0.0039996450304681,-0.0132535172864364,0.0016275408980392994,0.0004638332923409,0.0036142917144037,-0.005262568750333,-0.0135617541976702,-0.0171769146868266,-0.0034503369123442,0.0081312802900137,-0.0032248027426733,0.004868430792909901,0.0017876843662992005,-0.0018825088211151982,0.005464345786005501,0.9791666666666666,0.9583333333333333
63,5,1000,random,0.0178033061613371,0.0212628851098336,0.0064457600774967,0.0175999817621604,0.0010012751605871,0.0056963790009723,-0.0102435580099056,-0.011241404123763,-0.0199172503965177,-0.0040201844123029,0.0053462064468817,-0.0042030529778378,-0.0138585311940655,-0.0136552825548324,-0.0254564412635517,-0.0145642649241297,-0.002196693838662899,0.0012628851098335989,-0.0135542399225033,-0.002400018237839599,0.0010012751605871,0.0056963790009723,-0.0102435580099056,-0.011241404123763,-0.0199172503965177,-0.0040201844123029,0.0053462064468817,-0.0042030529778378,0.0061414688059345,0.0063447174451676,-0.005456441263551701,0.0054357350758703,1.0,0.9375
64,5,100,1,0.0196566334795806,0.0253378944177506,0.0086706374372584,0.0235947378799616,-0.0010262900187689,0.0042625733822115,-0.0054697871821531,-0.0126903711846151,-0.0176832655977894,-0.003314852274393,0.008998540303364,-0.0026347085162033,-0.0136856847029801,-0.0185698523443957,-0.0227250133240149,-0.0159133373312165,-0.00034336652041939975,0.005337894417750601,-0.0113293625627416,0.0035947378799616007,-0.0010262900187689,0.0042625733822115,-0.0054697871821531,-0.0126903711846151,-0.0176832655977894,-0.003314852274393,0.008998540303364,-0.0026347085162033,0.006314315297019901,0.0014301476556042997,-0.0027250133240149,0.004086662668783502,0.9791666666666666,0.9583333333333333
65,5,100,10,0.0192620480703076,0.0250371684808043,0.0079555211014814,0.0236851723020061,-0.00184632229095,0.0044676946359247,-0.0031011051643692,-0.0122276875580474,-0.0153470486177852,-0.0026666718532315,0.0084574154924869,-0.0043597312461024,-0.0148888309890745,-0.0185324698631755,-0.0198801148057332,-0.0134184832513832,-0.0007379519296924,0.005037168480804301,-0.0120444788985186,0.003685172302006101,-0.00184632229095,0.0044676946359247,-0.0031011051643692,-0.0122276875580474,-0.0153470486177852,-0.0026666718532315,0.0084574154924869,-0.0043597312461024,0.0051111690109255006,0.0014675301368245013,0.00011988519426680069,0.0065815167486167996,0.9791666666666666,0.9583333333333333
66,5,100,20,0.019831986551478,0.0258245680134965,0.0055214630872917,0.0239703349384677,-0.0033136443222768,0.0040085305046562,-0.0015275035540619,-0.0148803540235725,-0.0136299913899836,-0.0045937983381763,0.0093154896337703,-0.004891165774474,-0.0144957110714218,-0.0175054048429728,-0.0186770178909672,-0.0133647141984945,-0.0001680134485219989,0.005824568013496501,-0.014478536912708301,0.003970334938467698,-0.0033136443222768,0.0040085305046562,-0.0015275035540619,-0.0148803540235725,-0.0136299913899836,-0.0045937983381763,0.0093154896337703,-0.004891165774474,0.0055042889285782,0.002494595157027199,0.0013229821090328005,0.0066352858015055,0.9791666666666666,0.9375
67,5,100,random,0.0171386703747818,0.0226704936523484,0.0074524114366555,0.0212422470052034,0.0036980778512992,0.005890771917222,-0.0072759985769217,-0.013273107566862,-0.0193472271411338,-0.0056140055685536,0.0074448679333157,-0.0061876523957247,-0.0151032739298129,-0.0181472608329212,-0.0276850180954319,-0.0144884781867329,-0.0028613296252181994,0.0026704936523484005,-0.012547588563344501,0.0012422470052033986,0.0036980778512992,0.005890771917222,-0.0072759985769217,-0.013273107566862,-0.0193472271411338,-0.0056140055685536,0.0074448679333157,-0.0061876523957247,0.0048967260701871,0.0018527391670788013,-0.0076850180954319,0.0055115218132671,1.0,0.9375
