,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
423,70,100,1,0.0137754272573122,0.0220211910961615,0.0090769273307478,0.0103468790712377,-0.00866874483232,-0.0270456943193654,-0.0162245727426878,-0.007978808903838498,0.0090769273307478,0.0103468790712377,0.02133125516768,0.002954305680634598,1.0,1.0
424,70,100,10,0.0191218849198275,0.021636634319346,-0.0021804301836144,0.0025174106880229,-0.0156691150250864,-0.0134011380704936,-0.010878115080172498,-0.008363365680654,-0.0021804301836144,0.0025174106880229,0.0143308849749136,0.0165988619295064,1.0,1.0
425,70,100,100,0.0166286869926653,0.0122941016194164,-0.0037687668111401,0.0026143048441306,-0.0166820139784278,-0.0100032575012011,-0.013371313007334698,-0.017705898380583597,-0.0037687668111401,0.0026143048441306,0.0133179860215722,0.0199967424987989,1.0,1.0
426,71,1000,1,0.0192802598193319,0.0211282035534268,0.002859843521253,-0.0016809515525231,-0.0204279908491202,-0.0314473556184811,-0.0107197401806681,-0.0088717964465732,0.002859843521253,-0.0016809515525231,0.009572009150879798,-0.001447355618481104,1.0,1.0
427,71,1000,10,0.0166125870164063,0.0175089774708835,0.0020586177623818,0.0016168786659943,-0.0177329127765873,-0.0268300307593194,-0.013387412983593697,-0.012491022529116498,0.0020586177623818,0.0016168786659943,0.012267087223412697,0.0031699692406805986,1.0,1.0
428,71,1000,100,0.018168737402073,0.0137822522416749,0.0010073929889257,0.0011308604782833,-0.0184371410977478,-0.0323664487874036,-0.011831262597926998,-0.0162177477583251,0.0010073929889257,0.0011308604782833,0.011562858902252199,-0.002366448787403601,1.0,1.0
429,71,100,1,0.0178223612408463,0.0285461860751039,0.0010644768668147,0.003663111428385,-0.0057762059506878,-0.078121772672249,-0.0121776387591537,-0.001453813924896099,0.0010644768668147,0.003663111428385,0.0242237940493122,-0.048121772672249,1.0,1.0
430,71,100,10,0.0155749021746045,0.0160719781479373,0.0019676212856217,0.0020624822613376,-0.0172043592165574,-0.0295324319183215,-0.014425097825395498,-0.0139280218520627,0.0019676212856217,0.0020624822613376,0.0127956407834426,0.00046756808167849884,1.0,1.0
431,71,100,100,0.0180158172803814,0.0146178380630671,-0.001123069657466,0.0009364070129617,-0.018843839467908,-0.0445638383589184,-0.0119841827196186,-0.0153821619369329,-0.001123069657466,0.0009364070129617,0.011156160532091997,-0.014563838358918405,1.0,1.0
432,72,1000,1,0.0151185068296379,0.0119312712760299,0.0023171148878607,0.0011371614747887,-0.0240065639231784,-0.0220173554177209,-0.014881493170362099,-0.0180687287239701,0.0023171148878607,0.0011371614747887,0.005993436076821599,0.0079826445822791,1.0,1.0
433,72,1000,10,0.0194924586493431,0.0130847517775219,-0.0001523252460199,0.0025745043397467,-0.0237731384515791,-0.0212589445218782,-0.010507541350656898,-0.0169152482224781,-0.0001523252460199,0.0025745043397467,0.006226861548420899,0.0087410554781218,1.0,1.0
434,72,1000,100,0.0176980554939785,0.0094837395503731,-0.0020608775012157,0.000192627596262,-0.0319807674907982,-0.0183867782157025,-0.012301944506021498,-0.0205162604496269,-0.0020608775012157,0.000192627596262,-0.001980767490798202,0.011613221784297498,1.0,1.0
435,72,100,1,0.0340479296381492,0.0240908737216522,-0.0182514443950881,0.0099490363420567,-0.0268541098097733,0.007792698868488,0.004047929638149199,-0.0059091262783478,-0.0182514443950881,0.0099490363420567,0.0031458901902266974,0.037792698868487996,1.0,0.875
436,72,100,10,0.0203350327336705,0.0133291242768255,0.0005369526115669,0.0016533371857537,-0.0238622100523965,-0.0211252451726242,-0.0096649672663295,-0.0166708757231745,0.0005369526115669,0.0016533371857537,0.0061377899476035,0.008874754827375798,1.0,1.0
437,72,100,100,0.0146014243823354,0.0084019474665174,-0.0016597049545398,-0.0008358955882041,-0.0341057288422375,-0.0174610145715373,-0.0153985756176646,-0.021598052533482598,-0.0016597049545398,-0.0008358955882041,-0.004105728842237498,0.012538985428462698,1.0,1.0
438,73,1000,1,0.0225727406386823,0.0153711836290135,-0.0025696219345786,-0.0029394923270414,-0.0214613132233412,-0.0180483567224822,-0.0074272593613177,-0.0146288163709865,-0.0025696219345786,-0.0029394923270414,0.0085386867766588,0.011951643277517798,1.0,1.0
439,73,1000,10,0.0206483047331079,0.0122604874756135,-0.0034126090794499,-0.0029822606464053,-0.0161106404523498,-0.0201132923734295,-0.009351695266892099,-0.0177395125243865,-0.0034126090794499,-0.0029822606464053,0.0138893595476502,0.009886707626570498,1.0,1.0
440,73,1000,100,0.0147612317604765,0.0071883784944428,-0.0030462178092996,-0.0041910397848321,-0.0192525110429635,-0.0221828627974231,-0.0152387682395235,-0.022811621505557197,-0.0030462178092996,-0.0041910397848321,0.010747488957036498,0.007817137202576898,1.0,1.0
441,73,100,1,0.0132590786773803,0.0045089227190217,-0.0026260852109858,-0.0024478760054077,-0.0486543808941277,-0.0056665445416727,-0.0167409213226197,-0.025491077280978297,-0.0026260852109858,-0.0024478760054077,-0.0186543808941277,0.0243334554583273,1.0,1.0
442,73,100,10,0.0215302486165631,0.0082976731414588,-0.0030711402970968,-0.001325833083957,-0.015432421561028,-0.0215751020658052,-0.008469751383436898,-0.021702326858541197,-0.0030711402970968,-0.001325833083957,0.014567578438971999,0.008424897934194799,1.0,1.0
443,73,100,100,0.0168896445161515,0.0034815525079041,-0.0028229315362996,-0.0017417526067152,-0.023442260335249,-0.024980725371265,-0.0131103554838485,-0.0265184474920959,-0.0028229315362996,-0.0017417526067152,0.006557739664750997,0.005019274628734999,1.0,1.0
444,74,1000,1,0.0201925721582333,0.0187954935565383,-0.0025777588863303,-0.0018934845900313,-0.019894700186732,-0.0214717481347355,-0.009807427841766699,-0.011204506443461697,-0.0025777588863303,-0.0018934845900313,0.010105299813268,0.0085282518652645,1.0,1.0
445,74,1000,10,0.0201045457488658,0.0189164203199516,-0.00093893206303,0.0010581337723828,-0.0166980408277136,-0.0215307681760218,-0.009895454251134198,-0.0110835796800484,-0.00093893206303,0.0010581337723828,0.013301959172286399,0.008469231823978199,1.0,1.0
446,74,1000,100,0.0174681160795455,0.014775003455392,-0.0031236870998275,-0.0012754112323333,-0.0182823685857137,-0.0239474346632233,-0.012531883920454498,-0.015224996544607999,-0.0031236870998275,-0.0012754112323333,0.011717631414286299,0.0060525653367767,1.0,1.0
447,74,100,1,0.0384925009239215,0.0320293556111413,-0.0083680547517717,-0.0036106548326279,-0.0142015807736418,-0.0198844873176972,0.008492500923921502,0.002029355611141301,-0.0083680547517717,-0.0036106548326279,0.015798419226358197,0.010115512682302798,1.0,1.0
448,74,100,10,0.0193923974621018,0.0196618109490539,-0.0008643042194132,0.0009926331798799,-0.0180821652753448,-0.0216148995758868,-0.010607602537898199,-0.0103381890509461,-0.0008643042194132,0.0009926331798799,0.011917834724655199,0.008385100424113199,1.0,1.0
449,74,100,100,0.0190185484239777,0.0153189042587032,-0.0025613392659395,-0.0011811391986699,-0.0193552294933584,-0.0218798967511302,-0.010981451576022299,-0.014681095741296798,-0.0025613392659395,-0.0011811391986699,0.010644770506641598,0.0081201032488698,1.0,1.0
450,75,1000,1,0.0194910693718781,0.0164003771732234,-0.0005538808822126,0.0017461922921882,-0.0225736114703464,-0.0174356370993068,-0.010508930628121898,-0.013599622826776597,-0.0005538808822126,0.0017461922921882,0.007426388529653598,0.0125643629006932,1.0,1.0
451,75,1000,10,0.0209926488856274,0.0145449248290095,-0.0015568528705104,0.0010768642646925,-0.0222199175683519,-0.0164650029936327,-0.009007351114372598,-0.015455075170990498,-0.0015568528705104,0.0010768642646925,0.0077800824316481,0.013534997006367299,1.0,1.0
452,75,1000,100,0.0162682733298473,0.0123409895778536,-0.0021868784864548,-0.0006624199100514,-0.0245097346091308,-0.0200209635162905,-0.0137317266701527,-0.017659010422146397,-0.0021868784864548,-0.0006624199100514,0.005490265390869199,0.0099790364837095,1.0,1.0
453,75,100,1,0.0313197135753544,0.0121185686572155,0.0041871039255983,0.016330852882264,-0.0355891322889466,0.0049368826138771,0.0013197135753544031,-0.0178814313427845,0.0041871039255983,0.016330852882264,-0.005589132288946599,0.0349368826138771,0.875,0.875
454,75,100,10,0.0221780328589827,0.0158946696311191,-0.0014624364217769,0.0018476866134993,-0.0227131291126809,-0.0149384628616048,-0.007821967141017298,-0.014105330368880897,-0.0014624364217769,0.0018476866134993,0.0072868708873190975,0.0150615371383952,1.0,1.0
455,75,100,100,0.0187654902993754,0.0117690545139612,-0.0012401163440778,-0.000696563798599,-0.0201755484859468,-0.0145939541896874,-0.0112345097006246,-0.018230945486038798,-0.0012401163440778,-0.000696563798599,0.009824451514053197,0.015406045810312598,1.0,1.0
456,76,1000,1,0.0223479901361666,0.0224610775189639,-0.0014724440792163,-0.004385823288331,-0.0182971278817094,-0.0182623828754485,-0.0076520098638333985,-0.0075389224810361,-0.0014724440792163,-0.004385823288331,0.011702872118290599,0.0117376171245515,1.0,1.0
457,76,1000,10,0.0245658071612321,0.0219134815948256,-0.0001983884370691,-0.002125217790292,-0.0157405688672319,-0.0191621702202754,-0.0054341928387679,-0.008086518405174398,-0.0001983884370691,-0.002125217790292,0.014259431132768098,0.010837829779724598,1.0,1.0
458,76,1000,100,0.0193632896002572,0.0223359110600941,-0.0020587532590049,-0.0048682141459839,-0.0106322005193563,-0.0122532191023994,-0.010636710399742798,-0.007664088939905899,-0.0020587532590049,-0.0048682141459839,0.019367799480643696,0.017746780897600598,1.0,1.0
459,76,100,1,0.0334317752094911,0.0296231459884831,-0.0021200869254829,0.0057361067543431,-0.0179226301393281,0.003944818702426,0.003431775209491103,-0.00037685401151689793,-0.0021200869254829,0.0057361067543431,0.0120773698606719,0.033944818702426,1.0,0.875
460,76,100,10,0.0237314804352287,0.0214588394180737,-0.000738094777804,-0.0029367970583676,-0.013600895868882,-0.0167560208698164,-0.006268519564771299,-0.008541160581926298,-0.000738094777804,-0.0029367970583676,0.016399104131118,0.0132439791301836,1.0,1.0
461,76,100,100,0.0187783291819114,0.0198470161138826,-0.0035489601778992,-0.0049701847986545,-0.0073222217704298,-0.0136820242667908,-0.0112216708180886,-0.010152983886117399,-0.0035489601778992,-0.0049701847986545,0.0226777782295702,0.0163179757332092,1.0,1.0
462,77,1000,1,0.017626930344907,0.0243280144570716,-0.006442370783364,0.0066627147984239,-0.0228172814596978,-0.0177733766350759,-0.012373069655092998,-0.005671985542928398,-0.006442370783364,0.0066627147984239,0.0071827185403022,0.0122266233649241,1.0,1.0
463,77,1000,10,0.0198304463936683,0.022709539396994,-0.002305652691128,0.0055170338835916,-0.0239696402033643,-0.0177942098254516,-0.010169553606331698,-0.007290460603005998,-0.002305652691128,0.0055170338835916,0.006030359796635697,0.012205790174548398,1.0,1.0
464,77,1000,100,0.0131811171900827,0.0205779040827369,-0.0029260254399812,0.0054172553837091,-0.0194020468441082,-0.0118823306885875,-0.0168188828099173,-0.009422095917263097,-0.0029260254399812,0.0054172553837091,0.0105979531558918,0.0181176693114125,1.0,1.0
465,77,100,1,0.0156453854625068,0.0069041306437661,-0.0001620944120236,0.0073684440152773,-0.0181270757931296,-0.0266334412248736,-0.014354614537493197,-0.023095869356233898,-0.0001620944120236,0.0073684440152773,0.0118729242068704,0.0033665587751263992,0.875,1.0
466,77,100,10,0.0199042424682758,0.0228072158531351,-0.0030823812222546,0.0070694746711992,-0.0263724611725378,-0.0182362588820204,-0.0100957575317242,-0.007192784146864899,-0.0030823812222546,0.0070694746711992,0.003627538827462199,0.0117637411179796,1.0,1.0
467,77,100,100,0.0160952900180839,0.0232991328731274,-0.0024099780510174,0.0055238756298019,-0.021695744398018,-0.012888177295004,-0.013904709981916098,-0.0067008671268725985,-0.0024099780510174,0.0055238756298019,0.008304255601981999,0.017111822704995998,1.0,1.0
468,78,1000,1,0.0118200834887746,0.0197267710935342,0.0005125172699361,-0.0034043979901214,-0.0168129421507009,-0.0182925149721637,-0.0181799165112254,-0.0102732289064658,0.0005125172699361,-0.0034043979901214,0.013187057849299098,0.0117074850278363,1.0,1.0
469,78,1000,10,0.0122363420816372,0.0178454246647867,0.0020927421627815,-0.0045431974472335,-0.015927294241351,-0.0152049939343876,-0.017763657918362798,-0.012154575335213299,0.0020927421627815,-0.0045431974472335,0.014072705758648999,0.014795006065612399,1.0,1.0
470,78,1000,100,0.010803173650279,0.0140609295234208,-0.0010458532911829,-0.0039998029293919,-0.018645662254747,-0.0200751684582207,-0.019196826349721,-0.0159390704765792,-0.0010458532911829,-0.0039998029293919,0.011354337745252997,0.0099248315417793,1.0,1.0
471,78,100,1,0.0112468626311228,0.0184407120136644,-0.0019676903534112,0.0018774239426967,-0.0245670809864381,-0.0378540825581336,-0.0187531373688772,-0.011559287986335598,-0.0019676903534112,0.0018774239426967,0.0054329190135618995,-0.0078540825581336,1.0,1.0
472,78,100,10,0.0117274502652271,0.0164302021437793,0.0026594597781051,-0.0060677188552067,-0.0154158657453374,-0.0177901216920217,-0.0182725497347729,-0.0135697978562207,0.0026594597781051,-0.0060677188552067,0.014584134254662599,0.0122098783079783,1.0,1.0
473,78,100,100,0.01181745762439,0.0147118587392852,-0.0013555075015987,-0.0047987231531139,-0.0175230637270626,-0.0229487733742352,-0.018182542375609997,-0.015288141260714799,-0.0013555075015987,-0.0047987231531139,0.0124769362729374,0.007051226625764798,1.0,1.0
474,79,1000,1,0.0231838124782242,0.01689046752853,0.0009415858087386,-0.0013846589129479,-0.0227360700791772,-0.0180705433311448,-0.0068161875217757975,-0.013109532471469999,0.0009415858087386,-0.0013846589129479,0.007263929920822799,0.011929456668855198,1.0,1.0
475,79,1000,10,0.0221699148380759,0.0173167545371102,0.0009294950988798,-0.0008384924691307,-0.0183952813253501,-0.01723364173339,-0.0078300851619241,-0.012683245462889799,0.0009294950988798,-0.0008384924691307,0.011604718674649898,0.01276635826661,1.0,1.0
476,79,1000,100,0.0172070569732146,0.0139022294995176,0.0001829458875164,-0.0008378857458542,-0.0126398500967552,-0.014997502689074,-0.012792943026785398,-0.0160977705004824,0.0001829458875164,-0.0008378857458542,0.017360149903244797,0.015002497310925999,1.0,1.0
477,79,100,1,0.0171516406376023,-0.0027687853471105,-0.0079367366112402,0.0017949581968611,-0.0096165744334802,-0.0243448200170405,-0.012848359362397699,-0.0327687853471105,-0.0079367366112402,0.0017949581968611,0.0203834255665198,0.005655179982959498,0.875,1.0
478,79,100,10,0.0215161587267195,0.0165624231940653,0.0010027012608381,-0.0015231498465543,-0.0189083800330136,-0.0177979955952297,-0.008483841273280498,-0.0134375768059347,0.0010027012608381,-0.0015231498465543,0.011091619966986398,0.0122020044047703,1.0,1.0
479,79,100,100,0.0161560337323364,0.0149727395877397,0.0008585261480698,-0.0034482963473772,-0.0088468575944826,-0.0190756547202557,-0.013843966267663599,-0.0150272604122603,0.0008585261480698,-0.0034482963473772,0.021153142405517397,0.0109243452797443,1.0,1.0
480,80,1000,1,0.0197939225811954,0.023604688077572,-0.0008909941754054,0.0046979744172575,-0.0151839206727961,-0.0211123350042079,-0.0102060774188046,-0.006395311922427999,-0.0008909941754054,0.0046979744172575,0.014816079327203899,0.008887664995792098,1.0,1.0
481,80,1000,10,0.0170956266845445,0.0252030161790651,1.8023058434657203e-06,0.004186370574353,-0.0138504719677055,-0.0206174757762602,-0.012904373315455499,-0.004796983820934898,1.8023058434657203e-06,0.004186370574353,0.016149528032294497,0.009382524223739797,1.0,1.0
482,80,1000,100,0.0122446065940275,0.0251179408318519,-8.96363066471481e-05,0.0056767310127126,-0.0133459895664217,-0.0188575630107917,-0.0177553934059725,-0.004882059168148097,-8.96363066471481e-05,0.0056767310127126,0.0166540104335783,0.011142436989208297,1.0,1.0
483,80,100,1,0.0067968689409641,-0.0027883015998952,-0.0141247852521592,-0.0056090844290363,-0.0359969584169714,-0.0173596227645494,-0.0232031310590359,-0.0327883015998952,-0.0141247852521592,-0.0056090844290363,-0.0059969584169713985,0.012640377235450598,1.0,1.0
484,80,100,10,0.0172138819238848,0.0234426830598095,-2.163116869941503e-05,0.0044950654309151,-0.0136628981897802,-0.021022338282567,-0.0127861180761152,-0.006557316940190499,-2.163116869941503e-05,0.0044950654309151,0.0163371018102198,0.008977661717433,1.0,1.0
485,80,100,100,0.0115202755637785,0.0168820365930886,0.000192027219028,0.0059085749791452,-0.013771040733468,-0.0193345438598566,-0.0184797244362215,-0.0131179634069114,0.000192027219028,0.0059085749791452,0.016228959266532,0.0106654561401434,1.0,1.0
486,81,1000,1,0.0158840035067906,0.0130538906750853,-0.006270101757548,-0.0033251396416896,-0.0247656868110096,-0.0161676432849305,-0.014115996493209399,-0.0169461093249147,-0.006270101757548,-0.0033251396416896,0.005234313188990401,0.013832356715069497,1.0,1.0
487,81,1000,10,0.0168917999166159,0.0175768635008593,-0.005852072421984,-0.0054832214003905,-0.0225760649791794,-0.0180016557837405,-0.013108200083384099,-0.012423136499140699,-0.005852072421984,-0.0054832214003905,0.007423935020820598,0.011998344216259497,1.0,1.0
488,81,1000,100,0.0143658981946938,0.0137675059267003,-0.0076540226540947,-0.006525940145327,-0.0189254630024248,-0.011325638575341,-0.0156341018053062,-0.0162324940732997,-0.0076540226540947,-0.006525940145327,0.011074536997575199,0.018674361424659,1.0,1.0
489,81,100,1,-0.0017553012802576,-0.0075924698238325,-0.023620837863734,-0.0269817263871121,-0.0221181680555942,-0.0224175921033614,-0.0317553012802576,-0.0375924698238325,-0.023620837863734,-0.0269817263871121,0.007881831944405799,0.0075824078966385995,1.0,0.5
490,81,100,10,0.0182001929298321,0.0191844366727515,-0.0061570935175369,-0.0053026313996508,-0.0230439272006724,-0.0189249915944294,-0.011799807070167898,-0.0108155633272485,-0.0061570935175369,-0.0053026313996508,0.006956072799327598,0.011075008405570599,1.0,1.0
491,81,100,100,0.0151620953889546,0.0164337224313031,-0.0065053296325742,-0.0060106978508359,-0.022008101423019,-0.0117042142011539,-0.014837904611045399,-0.0135662775686969,-0.0065053296325742,-0.0060106978508359,0.007991898576980998,0.0182957857988461,1.0,1.0
492,82,1000,1,0.0194524109285882,0.0216147660534372,-0.0006428219317469,-0.0041261190053562,-0.0150760234799296,-0.0258628531701012,-0.0105475890714118,-0.0083852339465628,-0.0006428219317469,-0.0041261190053562,0.014923976520070398,0.0041371468298988,1.0,1.0
493,82,1000,10,0.0174704792327226,0.0228435974245354,0.0026898316860992,-0.0007834174395938,-0.0164476505388036,-0.0332563568063237,-0.0125295207672774,-0.007156402575464599,0.0026898316860992,-0.0007834174395938,0.013552349461196399,-0.003256356806323704,1.0,1.0
494,82,1000,100,0.0153544409182766,0.0147090530741372,0.0032639840920618,0.0019087691566538,-0.0165605332633937,-0.0248847882319411,-0.0146455590817234,-0.0152909469258628,0.0032639840920618,0.0019087691566538,0.013439466736606297,0.005115211768058899,1.0,1.0
495,82,100,1,0.025622511388152,0.0087283269241335,0.0008055303913143,-0.0122611784191891,-0.0384565452868401,-0.0060913172229703,-0.004377488611847998,-0.0212716730758665,0.0008055303913143,-0.0122611784191891,-0.008456545286840103,0.023908682777029698,1.0,0.875
496,82,100,10,0.0190751108912322,0.0240794300987209,0.0026359990175941,-0.0013961825767497,-0.0156167151343317,-0.0339344870462628,-0.0109248891087678,-0.0059205699012791005,0.0026359990175941,-0.0013961825767497,0.014383284865668299,-0.0039344870462627995,1.0,1.0
497,82,100,100,0.0163062207341891,0.016232904002365,0.0037359218069438,0.0023091348661367,-0.0142850689316682,-0.0238311148396919,-0.013693779265810897,-0.013767095997634999,0.0037359218069438,0.0023091348661367,0.0157149310683318,0.006168885160308099,1.0,1.0
498,83,1000,1,0.0229385675261785,0.0175152353413434,-0.0038710331030665,0.0016004501597671,-0.0209067633674469,-0.0293282933292083,-0.007061432473821499,-0.0124847646586566,-0.0038710331030665,0.0016004501597671,0.009093236632553098,0.0006717066707916976,1.0,1.0
499,83,1000,10,0.0186854406544443,0.0160982399904457,-0.0035497988254918,0.0019601139653717,-0.0227117307140309,-0.0240459999933211,-0.0113145593455557,-0.013901760009554297,-0.0035497988254918,0.0019601139653717,0.007288269285969099,0.005954000006678898,1.0,1.0
500,83,1000,100,0.0197047813766347,0.0141031543217229,-0.0040364521470525,0.0015149761024363,-0.0258988516980195,-0.0245379965945148,-0.010295218623365299,-0.0158968456782771,-0.0040364521470525,0.0015149761024363,0.0041011483019804985,0.0054620034054851975,1.0,1.0
501,83,100,1,0.0282953739222282,0.0542764168336617,0.0085634906325823,0.0036182320404292,-0.0355365589309693,-0.0253208971835588,-0.0017046260777718002,0.024276416833661704,0.0085634906325823,0.0036182320404292,-0.005536558930969299,0.0046791028164412,1.0,1.0
502,83,100,10,0.019567632328272,0.0170884260630228,-0.0038688987617673,0.0030983434083613,-0.0208437592170231,-0.0271388914527957,-0.010432367671727998,-0.0129115739369772,-0.0038688987617673,0.0030983434083613,0.009156240782976898,0.0028611085472043003,1.0,1.0
503,83,100,100,0.0208658589401536,0.0163773630347731,-0.0060643279844277,-0.00076869854038,-0.0291275723944524,-0.0302097569442827,-0.0091341410598464,-0.013622636965226899,-0.0060643279844277,-0.00076869854038,0.0008724276055476002,-0.00020975694428270256,1.0,1.0
504,84,1000,1,0.0182285902460439,0.0214362908153141,-0.000346516162481,-0.0011353138679872,-0.0223314011571638,-0.0244322452975898,-0.011771409753956099,-0.008563709184685898,-0.000346516162481,-0.0011353138679872,0.007668598842836199,0.005567754702410201,1.0,1.0
505,84,1000,10,0.0178626510723646,0.0192257617782117,0.0002042772060071,-0.0026584063055719,-0.0181986263765959,-0.0230894160071074,-0.012137348927635398,-0.010774238221788298,0.0002042772060071,-0.0026584063055719,0.0118013736234041,0.006910583992892599,1.0,1.0
506,84,1000,100,0.0124319952739263,0.0120805916270462,-0.002862155186366,-0.0037019014719931,-0.0121412366578302,-0.0187254317615833,-0.0175680047260737,-0.017919408372953798,-0.002862155186366,-0.0037019014719931,0.0178587633421698,0.011274568238416698,1.0,1.0
507,84,100,1,0.0022307315960969,0.0294854398115353,-0.0105643076386211,0.0124515359298525,-0.0159704235814553,-0.0478502458067127,-0.027769268403903098,-0.0005145601884646994,-0.0105643076386211,0.0124515359298525,0.014029576418544697,-0.017850245806712704,0.875,1.0
508,84,100,10,0.018269329008877,0.0202180866119445,-0.0005253697072842,-0.0027546674354032,-0.018519563725164,-0.0237024544009719,-0.011730670991122998,-0.009781913388055497,-0.0005253697072842,-0.0027546674354032,0.011480436274835998,0.0062975455990281,1.0,1.0
509,84,100,100,0.0165169874639155,0.0147746938112555,-0.0035506236862085,-0.0051020010079851,-0.0134352164441741,-0.0196357370706691,-0.013483012536084499,-0.015225306188744498,-0.0035506236862085,-0.0051020010079851,0.0165647835558259,0.0103642629293309,1.0,1.0
510,85,1000,1,0.0099568549493091,0.0162142851236905,0.001377190934546,-0.0042032098990081,-0.0227577773023926,-0.0262605472315823,-0.0200431450506909,-0.013785714876309498,0.001377190934546,-0.0042032098990081,0.0072422226976073985,0.0037394527684176983,1.0,1.0
511,85,1000,10,0.0134233963679032,0.0189875477574136,0.0007421175202243,-0.0018068965494587,-0.0214410509701899,-0.0228035076132398,-0.0165766036320968,-0.011012452242586398,0.0007421175202243,-0.0018068965494587,0.008558949029810099,0.007196492386760199,1.0,1.0
512,85,1000,100,0.0105673512606411,0.0145873202083035,-0.00103048706014,-0.0046702075472521,-0.0154845569348454,-0.0208043381798451,-0.019432648739358897,-0.015412679791696499,-0.00103048706014,-0.0046702075472521,0.014515443065154598,0.0091956618201549,1.0,1.0
513,85,100,1,-0.0318296572594579,0.0467786086011812,-0.0096761896300606,-0.0057567904410322,-0.0798018764243377,-0.0573226320830995,-0.061829657259457896,0.016778608601181202,-0.0096761896300606,-0.0057567904410322,-0.0498018764243377,-0.0273226320830995,0.75,1.0
514,85,100,10,0.0157658915016781,0.0174142441954355,-4.736953972330778e-05,-0.0028851043073632,-0.022172625515734,-0.0237117852002415,-0.0142341084983219,-0.012585755804564499,-4.736953972330778e-05,-0.0028851043073632,0.007827374484266,0.006288214799758499,1.0,1.0
515,85,100,100,0.0139322024255676,0.0149513191285328,-0.0023462306321375,-0.0077690686434894,-0.0141174867461756,-0.0148940082254371,-0.0160677975744324,-0.015048680871467199,-0.0023462306321375,-0.0077690686434894,0.0158825132538244,0.015105991774562899,1.0,1.0
516,86,1000,1,0.0198596163034103,0.0135534152837115,0.0031380711141983,-0.0030077645213301,-0.0202420143048676,-0.0242354824694848,-0.010140383696589698,-0.0164465847162885,0.0031380711141983,-0.0030077645213301,0.0097579856951324,0.005764517530515198,1.0,1.0
517,86,1000,10,0.0152370661582049,0.0166900510385475,0.0031599788607102,-0.0013830176556479,-0.0232440195182428,-0.0206815251495785,-0.0147629338417951,-0.0133099489614525,0.0031599788607102,-0.0013830176556479,0.006755980481757198,0.009318474850421497,1.0,1.0
518,86,1000,100,0.0150598030449168,0.0146639276742671,0.0024098651230467,-0.0014682294660677,-0.0319081334636856,-0.0190075437079763,-0.0149401969550832,-0.015336072325732898,0.0024098651230467,-0.0014682294660677,-0.0019081334636856032,0.010992456292023698,1.0,1.0
519,86,100,1,-0.0037921281999348,0.0235573552484422,-0.0064333244284996,-0.0076479839626522,-0.0238334272598332,-0.037634381683282,-0.033792128199934796,-0.0064426447515577995,-0.0064333244284996,-0.0076479839626522,0.006166572740166798,-0.007634381683282003,1.0,1.0
520,86,100,10,0.017166336391532,0.0170881477446623,0.0038246048871377,-0.0012026136733358,-0.0233598431382063,-0.0224606517755309,-0.012833663608468,-0.0129118522553377,0.0038246048871377,-0.0012026136733358,0.0066401568617937,0.007539348224469097,1.0,1.0
521,86,100,100,0.0202948100990037,0.0165415112015291,0.0021283661093225,-0.0007892190183516,-0.0351112511788055,-0.0191612143221805,-0.009705189900996298,-0.013458488798470898,0.0021283661093225,-0.0007892190183516,-0.005111251178805502,0.010838785677819499,1.0,1.0
522,87,1000,1,0.0228822039143316,0.0171054097116949,-0.0012825839184699,0.003080697785239,-0.0220065928055247,-0.0133717899609525,-0.007117796085668399,-0.0128945902883051,-0.0012825839184699,0.003080697785239,0.007993407194475298,0.0166282100390475,1.0,1.0
523,87,1000,10,0.0191992469172059,0.0178941412171791,-0.0011146478085354,0.0046967175015713,-0.020557312905135,-0.0137285799223205,-0.010800753082794098,-0.012105858782820899,-0.0011146478085354,0.0046967175015713,0.009442687094865,0.016271420077679496,1.0,1.0
524,87,1000,100,0.0160077874104117,0.0128198799587858,-0.0009284126732041,0.003426008193883,-0.017572734653512,-0.0157995379238168,-0.013992212589588299,-0.0171801200412142,-0.0009284126732041,0.003426008193883,0.012427265346487998,0.0142004620761832,1.0,1.0
525,87,100,1,0.017481519965519,-0.001607166303504,-0.0217606408359719,0.0059906093212889,-0.0427710223097625,-0.0141758459300856,-0.012518480034481,-0.031607166303504,-0.0217606408359719,0.0059906093212889,-0.0127710223097625,0.0158241540699144,0.875,0.875
526,87,100,10,0.0202563498357126,0.0178416470307139,-0.0007966533289571,0.0055688507932614,-0.0209714053762137,-0.0135017335870996,-0.0097436501642874,-0.0121583529692861,-0.0007966533289571,0.0055688507932614,0.009028594623786298,0.0164982664129004,1.0,1.0
527,87,100,100,0.0135627084718493,0.0124681937566367,0.000613529583455,0.0031659327634034,-0.0191865402440178,-0.0157263300815272,-0.016437291528150696,-0.0175318062433633,0.000613529583455,0.0031659327634034,0.010813459755982198,0.0142736699184728,1.0,1.0
528,88,1000,1,0.0133228856587003,0.0167379032334124,0.0001350310869618,-0.0006571695688813,-0.0239041113477347,-0.0120820610247556,-0.016677114341299697,-0.0132620967665876,0.0001350310869618,-0.0006571695688813,0.006095888652265298,0.0179179389752444,1.0,1.0
